Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
172,-0.534258813,-0.57271117,0.2010458707809448,0.7362580299377441,0.031182943,-0.080790579,0.4658510684967041,-0.102048516,0.8637008666992188
183,0.3032642602920532,-0.860675961,-0.81219925,0.33737027645111084,0.031182943,-0.324358344,0.4634718894958496,0.097398162,0.7988885641098022
184,0.24683940410614014,-0.81347014,-0.904369093,0.3049464225769043,0.031182943,-0.999759254,0.4442019462585449,0.099409699,0.8760478496551514
185,0.23041725158691406,-0.853032216,-0.78250505,0.47232043743133545,0.031182943,-0.609688103,0.4782798290252685,0.4507710933685303,0.7828896045684814
186,-0.527048469,-0.546796948,-0.497314513,0.7882465124130249,0.031182943,0.789014339,0.4770327806472778,0.20122528076171875,0.8473700284957886
321,-0.663669169,-0.043208659,0.7336455583572388,0.8421632051467896,0.031182943,0.014668465,0.4558396339416504,0.579430342,0.903125525
322,-0.796729043,-0.246958256,0.7834665775299072,0.7346184253692627,0.031182943,0.06092453,0.4542461633682251,0.6638005971908569,0.8702741861343384
424,-0.962028209,0.2627143859863281,-0.171894789,0.9477274417877197,0.031182943,0.382890463,0.4935650825500488,0.612228513,0.9414196014404297
425,-0.959660593,0.2263396978378296,0.4936182498931885,0.9687873125076294,0.031182943,0.512573838,0.4380792379379272,0.5995222330093384,0.9529671669006348
426,-0.982432038,0.29308438301086426,0.7208189964294434,0.9582375288009644,0.031182943,0.988088727,0.5343189239501953,0.50240159,0.9544239044189453
427,-0.978370298,0.29907917976379395,0.7180838584899902,0.9625039100646973,0.031182943,0.981883883,0.5424931049346924,0.5063549280166626,0.953968883
436,-0.965415321,-0.473458052,-0.166330278,0.8656467199325562,0.031182943,0.525519967,0.4575307369232178,0.371986985,0.8926554918289185
437,-0.969164884,-0.060783982,0.496670127,0.9216697216033936,0.031182943,0.998934865,0.4816151857376098,0.4503645896911621,0.8653998374938965
438,-0.957537681,-0.242119133,-0.093131483,0.9387288093566895,0.031182943,0.955029249,0.4667015075683594,0.44239091873168945,0.9427073001861572
439,-0.961204819,-0.115086555,0.060720801,0.9558581113815308,0.031182943,0.892320633,0.4752316474914551,0.42192256450653076,0.9396495819091797
440,-0.981295016,0.12851905822753906,0.4537965059280395,0.9766178131103516,0.031182943,0.45078671,0.4940427541732788,0.7237637042999268,0.9253132343292236
441,-0.968068801,-0.152503192,0.1489555835723877,0.9524598121643066,0.031182943,0.673221946,0.4722471237182617,0.38262081146240234,0.947990894
442,-0.949818533,-0.410044909,-0.120049655,0.9490360021591187,0.031182943,0.803977132,0.5100836753845215,0.44548070430755615,0.8883296251296997
443,-0.915252775,-0.038465142,0.080616117,0.9639606475830078,0.031182943,0.622245669,0.4828104972839355,0.563994288,0.9391076564788818
444,-0.960327327,-0.215231836,0.3030314445495605,0.9596190452575684,0.031182943,0.901559234,0.4603849649429321,0.31968581676483154,0.9448791742324829
668,-0.898234576,6.99758529663086e-05,-0.608363032,0.93696475,0.031182943,0.243913651,0.4633882045745849,0.7362563610076904,0.898185134
669,-0.974050876,0.012717247009277344,-0.262283921,0.9755496978759766,0.031182943,0.976841211,0.5184615850448608,0.7484431266784668,0.8917015790939331
670,-0.964474812,0.2192600965499878,0.535921574,0.9385092258453369,0.031182943,0.665758491,0.4517185688018799,0.6223257780075073,0.9378921985626221
710,-0.918690592,0.061289429664611816,0.5352789163589478,0.9291520118713379,0.031182943,-0.00578469,0.4996016025543213,0.6358894109725952,0.9581342935562134
711,-0.809878871,-0.105496645,0.070573926,0.8922107219696045,0.031182943,0.048366547,0.4933874607086181,0.7270908355712891,0.9204831123352051
712,-0.990958969,0.070511699,0.5780903100967407,0.9810280799865723,0.031182943,0.968320966,0.5043487548828125,0.7046211957931519,0.9669617414474487
713,-0.988436975,0.085322738,0.2629612684249878,0.97463274,0.031182943,0.977833748,0.4933516979217529,0.7479805946350098,0.9600212574005127
714,-0.986994627,0.040822864,0.6009396314620972,0.9734447002410889,0.031182943,0.981524825,0.4909672737121582,0.6954472064971924,0.941757321
715,-0.982153373,0.059010863304138184,0.1821769475936889,0.9818124771118164,0.031182943,0.974023342,0.4675554037094116,0.6291743516921997,0.9680780172348022
716,-0.950421456,0.2013099193572998,0.8017270565032959,0.9718109369277954,0.031182943,0.690216184,0.44556725,0.7403016090393066,0.9494735
883,-0.870537564,0.17703115940093994,0.7777112722396851,0.9577006101608276,0.031182943,0.359984159,0.5092916488647461,0.3538029193878174,0.9729143381118774
884,-0.816613048,-0.209138036,0.3653690814971924,0.9347219467163086,0.031182943,0.284438372,0.4894436597824096,0.5158869028091431,0.9404933452606201
1031,-0.916566342,-0.369874895,0.020516276,0.9089726209640503,0.031182943,0.528787374,0.4634618759155273,0.6488618850708008,0.8872847557067871
1032,-0.938950639,-0.380464017,-0.251012206,0.8064005374908447,0.031182943,0.978484511,0.4442882537841797,-0.005452096,0.8050355911254883
1033,-0.980870606,-0.137205958,0.4755884408950805,0.9711339473724365,0.031182943,0.281274557,0.5034509897232056,0.7940496206283569,0.8975511789321899
1034,-0.892557748,-0.360972404,0.063158751,0.8847752809524536,0.031182943,0.051618934,0.4499697685241699,0.6679626703262329,0.898474932
1035,-0.829012573,-0.226815045,0.177909255,0.8885809183120728,0.031182943,-0.428602934,0.4302843809127807,0.580318809,0.9523305892944336
1036,-0.950136535,-0.232897222,0.2364659309387207,0.9179055690765381,0.031182943,-0.263557553,0.4324821233749389,0.7134016752243042,0.9549760818481445
1037,-0.986793234,0.014110922813415527,0.7328424453735352,0.9797482490539551,0.031182943,0.048436761,0.4683799743652344,0.7621911764144897,0.9177815914154053
1038,-0.671618074,-0.527744204,-0.222504735,0.5620309114456177,0.031182943,0.992187381,0.3854399919509887,0.17990326881408691,0.8796511888504028
1039,-0.695305645,-0.707526952,-0.791072682,0.8549649715423584,0.031182943,-0.319166183,0.4691271781921386,0.6762130260467529,0.8847054243087769
1040,-0.96280057,-0.077055871,0.3426183462142944,0.96357739,0.031182943,0.567525387,0.5163391828536987,0.6883944272994995,0.9000462293624878
1041,-0.905139513,-0.070583582,0.1943451166152954,0.972648025,0.031182943,0.960000515,0.5015441179275513,0.5750757455825806,0.911804199
1042,-0.962595399,-0.028496981,0.3671443462371826,0.9603389501571655,0.031182943,0.992278457,0.513092041,0.5321413278579712,0.954154372
1043,-0.987939759,-0.218946695,0.067900658,0.9786982536315918,0.031182943,0.977707386,0.4661555290222168,0.4649292230606079,0.947853684
1044,-0.978640627,-0.044942975,0.6394834518432617,0.9761323928833008,0.031182943,0.932150483,0.5034219026565552,0.6419104337692261,0.9609246253967285
1135,-0.033037543,-0.77240701,-0.666584045,0.5278164148330688,0.031182943,-0.748531938,0.5218981504440308,0.33186817169189453,0.8515666723251343
1136,-0.35016042,-0.649378568,-0.841436982,0.45927131175994873,0.031182943,-0.998843812,0.4645909070968628,0.14558744430541992,0.841964841
1252,-0.322440386,-0.503941029,-0.694528371,0.9086155891418457,0.031182943,-0.720918208,0.4168086051940918,0.2739368677139282,0.8805626630783081
1261,0.048546791076660156,-0.773383468,-0.883982763,0.24248123168945312,0.031182943,-0.111893713,0.4356712102890014,0.35595667362213135,0.8027597665786743
1262,0.044544935,-0.794636458,-0.892176256,0.42206037044525146,0.031182943,-0.438739061,0.4534348249435425,0.20104563236236572,0.886073112
1263,-0.792592168,0.2909187078475952,0.3928419351577759,0.9179519414901733,0.031182943,0.038323522,0.4907801151275635,0.413767934,0.9164729118347168
1274,-0.936420321,-0.012352586,-0.063762426,0.8536713123321533,0.031182943,0.699854255,0.5213441848754883,0.5893948078155518,0.8904354572296143
1275,-0.734383672,-0.424194157,-0.570196301,0.7193570137023926,0.031182943,0.959050179,0.4642708301544189,0.3005249500274658,0.8028914928436279
1276,-0.947895437,0.23801159858703613,0.4525645971298218,0.9325828552246094,0.031182943,0.379547238,0.4976592063903808,0.44665074348449707,0.9655723571777344
1277,0.45382702350616455,-0.926956818,-0.930316709,0.45463573932647705,0.031182943,-0.795443296,0.4633657932281494,0.065877914,0.8585411310195923
1278,0.1541132926940918,-0.710283995,-0.847706467,0.5125120878219604,0.031182943,-0.993567838,0.4755661487579345,0.29023492336273193,0.8405287265777588
1279,-0.737443894,-0.879786,-0.73383984,0.8693772554397583,0.031182943,0.105783582,0.4616239070892334,0.5044777393341064,0.8336526155471802
1280,-0.840826303,-0.649569839,-0.511470854,0.9273123741149902,0.031182943,0.441037416,0.4675006866455078,0.15281963348388672,0.9395201206207275
1281,-0.826001957,-0.315835297,-0.19627744,0.9131364822387695,0.031182943,0.198582172,0.479567289,0.467134953,0.8779571056365967
1282,-0.747291595,-0.564602047,-0.628933877,0.8001582622528076,0.031182943,-0.003677845,0.4701714515686035,0.1489475965499878,0.7880858182907104
1283,-0.816411301,-0.65246141,-0.150397062,0.9163459539413452,0.031182943,-0.713443011,0.467345119,0.687386155,0.7975391149520874
1284,-0.79178524,-0.684286058,-0.501859099,0.8956586122512817,0.031182943,0.93246758,0.4411060810089111,0.5482357740402222,0.8916850090026855
1285,-0.876306824,-0.625461459,-0.271900356,0.9315954446792603,0.031182943,0.82236433,0.4813412427902221,0.5330371856689453,0.8112058639526367
1286,-0.82468532,-0.722994357,-0.537746221,0.9141017198562622,0.031182943,-0.295756221,0.4451314210891723,0.15073668956756592,0.8250570297241211
1287,-0.913943842,-0.643483102,-0.447256744,0.9417908191680908,0.031182943,0.396702051,0.45023644,0.47367000579833984,0.8022351264953613
1288,-0.890102074,-0.660556495,-0.542795151,0.7864549160003662,0.031182943,0.956930757,0.4574402570724487,0.5043658018112183,0.863000751
1289,-0.74019444,-0.715991139,-0.336930692,0.8122327327728271,0.031182943,-0.124227047,0.4519802331924438,0.01827085,0.7959548234939575
1290,-0.953363512,-0.261994004,-0.461742342,0.8633073568344116,0.031182943,0.859927535,0.4400515556335449,0.4535698890686035,0.8752511739730835
1291,-0.917312451,-0.226028383,-0.229678571,0.9494282007217407,0.031182943,0.928018451,0.5043685436248779,0.6561264991760254,0.8751046657562256
1292,-0.786950469,-0.64772737,-0.172536671,0.9277734756469727,0.031182943,0.654175401,0.4540038108825683,0.43173396587371826,0.8824084997177124
1293,-0.904799573,-0.713733822,-0.491231203,0.8849601745605469,0.031182943,0.905343413,0.4816921949386596,0.30527234077453613,0.7239652872085571
1294,-0.870432973,-0.574057937,-0.151443064,0.8914533853530884,0.031182943,-0.529678673,0.4471708536148071,0.3762725591659546,0.855915904
1295,-0.897619039,-0.596981376,-0.252273679,0.9472466707229614,0.031182943,0.756633401,0.5122164487838745,0.5910549163818359,0.8471251726150513
1296,-0.925695203,-0.194049537,-0.521391243,0.8723491430282593,0.031182943,0.950701833,0.4412328004837036,0.484141469,0.8488856554031372
1297,-0.866476282,-0.699952543,-0.358866394,0.8773502111434937,0.031182943,0.83583796,0.4409830570220947,0.43863749504089355,0.8155570030212402
1298,-0.776588425,-0.572069794,-0.297149956,0.8570257425308228,0.031182943,-0.065728366,0.4550397396087646,0.2521979808807373,0.7855960130691528
1299,-0.792973906,-0.807320267,-0.698741466,0.9402360916137695,0.031182943,-0.221849859,0.4677246809005737,0.3999749422073364,0.8997690677642822
1300,-0.910386086,-0.135529816,-0.246260822,0.9237039089202881,0.031182943,0.91649878,0.4486281871795654,0.23845481872558594,0.7917975187301636
1301,-0.863361016,-0.66629082,-0.467546165,0.8769185543060303,0.031182943,0.902392268,0.4768970012664795,0.38892948627471924,0.831304669
1302,-0.778078258,-0.603137463,-0.763172612,0.8761751651763916,0.031182943,0.200364709,0.4980499744415283,0.12053418159484863,0.8181992769241333
1303,-0.796991765,-0.68710655,-0.522713274,0.8898583650588989,0.031182943,0.02654922,0.4439820051193237,0.3357396125793457,0.8153482675552368
1304,-0.921215601,-0.246933341,-0.393259704,0.9579523801803589,0.031182943,0.975507855,0.4838248491287231,0.698841929,0.8912076950073242
1305,-0.955124401,-0.435945928,-0.277639747,0.9636799097061157,0.031182943,0.930777431,0.457667589,0.4925661087036133,0.829826832
1306,-0.71822992,-0.623475164,-0.410930037,0.881416917,0.031182943,0.179032087,0.4529899358749389,-0.06779927,0.7885315418243408
1307,-0.678227901,-0.594618112,-0.588186353,0.8935340642929077,0.031182943,-0.547269642,0.4889134168624878,-0.010613561,0.793655276
1308,-0.849130005,-0.395143867,-0.209049225,0.8669953346252441,0.031182943,0.300836205,0.4402388334274292,0.2588162422180176,0.8868899345397949
1309,-0.925835475,-0.023381472,-0.029585779,0.914573073,0.031182943,0.752683759,0.477060318,0.5599628686904907,0.8431401252746582
1310,0.18576133251190186,-0.854186699,-0.87314491,0.43807482719421387,0.031182943,-0.895307019,0.4654614925384521,0.22272825241088867,0.894396186
1311,-0.910337888,-0.585694075,0.2108447551727295,0.9407249689102173,0.031182943,0.519032478,0.4538832902908325,0.25966882705688477,0.8829936981201172
1312,-0.469518781,-0.372305691,-0.571610242,0.7573554515838623,0.031182943,-0.278068542,0.44359076,0.37692785263061523,0.8967704772949219
1313,-0.525008619,-0.503693044,-0.463754892,0.889912486,0.031182943,0.626465797,0.4412152767181396,0.2100619077682495,0.844061017
1314,-0.614925444,-0.540198416,-0.7142362,0.7485527992248535,0.031182943,0.643066406,0.4431033134460449,-0.073593795,0.7718186378479004
1315,-0.72559765,-0.503243893,-0.290674508,0.8972456455230713,0.031182943,0.516707063,0.4687247276306152,0.009563446,0.7739105224609375
1316,-0.807732359,-0.405337989,-0.430230677,0.8664933443069458,0.031182943,0.666747093,0.4545546770095825,-0.149766326,0.8775142431259155
1317,-0.901186995,-0.508150578,-0.601783127,0.9355049133300781,0.031182943,0.653615713,0.506633997,0.5014071464538574,0.7106680870056152
1318,-0.868894815,-0.401844144,-0.448382854,0.9422941207885742,0.031182943,0.679548979,0.455310583,0.36441946029663086,0.8593140840530396
1325,-0.429827034,-0.772445142,-0.376598477,0.5008300542831421,0.031182943,-0.244606018,0.4336915016174316,0.29970359802246094,0.8523756265640259
1326,-0.5906789,-0.489889503,-0.065279067,0.6235061883926392,0.031182943,0.3966012,0.4063540697097778,0.3716597557067871,0.8811277151107788
1327,-0.73162362,-0.33789593,0.4781577587127685,0.46097004413604736,0.031182943,-0.492876232,0.4872522354125976,0.39291274547576904,0.925137997
1328,-0.805739105,-0.254866481,0.095103145,0.7841242551803589,0.031182943,0.914610147,0.442351222,0.41773080825805664,0.9056235551834106
1329,-0.832503021,-0.519556671,-0.122771978,0.47434937953948975,0.031182943,0.09204638,0.439586878,0.4511796236038208,0.8295916318893433
1330,-0.91933316,-0.120930374,0.3393565416336059,0.6951830387115479,0.031182943,0.913643599,0.4432544708251953,0.3024944067001343,0.8644347190856934
1331,-0.343865573,-0.700795531,-0.321712434,0.48544859886169434,0.031182943,0.121936679,0.4831529855728149,0.23701775074005127,0.7854132652282715
1332,-0.674265057,-0.382170677,-0.4364115,0.7059032917022705,0.031182943,0.40408361,0.4878280162811279,0.2224140167236328,0.8166916370391846
1333,-0.990544509,-0.007442474,0.2895331382751465,0.9690911769866943,0.031182943,0.868723631,0.4489583969116211,0.7706820964813232,0.9325909614562988
1334,-0.981440185,0.23204827308654785,0.6089135408401489,0.9702737331390381,0.031182943,0.899963617,0.4379912614822387,0.5708805322647095,0.9312452077865601
1335,-0.959818598,-0.185113966,0.3597939014434814,0.9406815767288208,0.031182943,0.973965406,0.4878536462783813,0.6651136875152588,0.908768892
1336,-0.990362269,0.011739492416381836,0.7064399719238281,0.9774729013442993,0.031182943,0.974486709,0.489858866,0.7649853229522705,0.9442667961120605
1337,-0.97347666,-0.261486769,0.4818211793899536,0.9572213888168335,0.031182943,0.992123961,0.4398388862609863,0.651658297,0.9310780763626099
1338,-0.984216591,0.018980145,0.1786689758300781,0.9639911651611328,0.031182943,0.978793859,0.468108058,0.7493271827697754,0.9335225820541382
1339,-0.960483219,-0.072655082,0.4711744785308838,0.9570654630661011,0.031182943,0.646793962,0.425836444,0.7292073965072632,0.9650771617889404
1340,-0.9136087,-0.271647871,0.5295038223266602,0.9281102418899536,0.031182943,0.818930864,0.502948523,0.4761594533920288,0.8991684913635254
1341,-0.98599542,0.084005475,0.4331868886947632,0.9718753099441528,0.031182943,0.967311382,0.4657169580459595,0.7714664936065674,0.9598429203033447
1342,-0.755773947,-0.664105207,-0.503444135,0.629562497,0.031182943,0.215574861,0.4642103910446167,0.2669731378555298,0.8657913208007812
1343,-0.978714326,-0.012438059,0.3487292528152466,0.9560067653656006,0.031182943,0.987434387,0.4812521934509277,0.6668046712875366,0.9467513561248779
1344,-0.976705432,-0.146890938,0.7374299764633179,0.9619530439376831,0.031182943,0.998745799,0.4526948928833008,0.6888631582260132,0.9327913522720337
1345,-0.986238312,0.032862067222595215,0.7821054458618164,0.9390864372253418,0.031182943,0.999898434,0.4093382358551025,0.5382441282272339,0.8931535482406616
1346,-0.988823373,0.22683179378509521,0.6540185213088989,0.9713220596313477,0.031182943,0.997546315,0.4937158823013305,0.7192651033401489,0.9770934581756592
1347,-0.987951433,-0.045831263,0.5461835861206055,0.9397107362747192,0.031182943,0.991516471,0.4396224021911621,0.7691627740859985,0.9574728012084961
1348,-0.986715139,-0.032669127,0.6793699264526367,0.9694286584854126,0.031182943,0.99709332,0.4591363668441772,0.6806930303573608,0.9388072490692139
1349,-0.928508408,-0.396560907,0.4763978719711303,0.9215418100357056,0.031182943,0.92135036,0.4704996347427368,0.4127781391143799,0.8524770736694336
1350,-0.989272711,-0.08636874,0.3568621873855591,0.9734219312667847,0.031182943,0.986867905,0.5109425783157349,0.6980065107345581,0.8976980447769165
1351,-0.866074681,-0.620272011,-0.286103189,0.9294614791870117,0.031182943,0.879105091,0.4549145698547363,0.3203268051147461,0.8634405136108398
1352,-0.989232418,0.13962805271148682,0.6420471668243408,0.9748853445053101,0.031182943,0.998102069,0.435490608,0.7056143283843994,0.9250094890594482
1353,-0.990873528,0.091003299,0.6533143520355225,0.9610801935195923,0.031182943,0.989173889,0.4212373495101928,0.7519552707672119,0.9084075689315796
1354,-0.896677002,-0.264934778,0.5073115825653076,0.8378283977508545,0.031182943,0.931695938,0.4884709119796753,0.36762428283691406,0.9377144575119019
1355,-0.984004699,0.36750686168670654,0.6804195642471313,0.9676460027694702,0.031182943,0.944853187,0.5037308931350708,0.5144376754760742,0.9222055673599243
1356,-0.875766478,-0.172572613,0.3364925384521484,0.8825497627258301,0.031182943,0.98752749,0.4645969867706299,0.3832371234893799,0.9346516132354736
1357,-0.984817293,-0.000839472,0.3478004932403564,0.970116377,0.031182943,0.905732632,0.4776290655136108,0.76979053,0.9310932159423828
1358,-0.964955956,-0.047559559,0.5135848522186279,0.9588559865951538,0.031182943,0.976893783,0.4541740417480469,0.5614707469940186,0.9581029415130615
1359,-0.721839756,-0.473793209,0.3354232311248779,0.8770428895950317,0.031182943,0.032734394,0.4690238237380981,0.6672800779342651,0.8878517150878906
1360,-0.990558177,-0.038349271,0.7838025093078613,0.9714200496673584,0.031182943,0.986063004,0.5026323795318604,0.809039831,0.9108781814575195
1379,-0.936856918,0.15773463249206543,0.2809875011444092,0.8875008821487427,0.031182943,0.957767487,0.4723347425460815,0.38850855827331543,0.8355207443237305
1380,-0.938742585,-0.071980238,0.5803259611129761,0.6676199436187744,0.031182943,0.993501902,0.4199397563934326,0.065324903,0.8350058794021606
1381,-0.969970858,0.12451040744781494,-0.121192753,0.926108718,0.031182943,0.782151937,0.4531030654907226,0.6073557138442993,0.9121497869491577
1382,0.2622377872467041,-0.892173775,-0.593712986,0.14914453029632568,0.031182943,-0.891584426,0.4502893686294555,0.21718454360961914,0.7762492895126343
1383,-0.046072364,-0.639565319,-0.652941495,0.4880859851837158,0.031182943,-0.999837711,0.4794454574584961,0.20562541484832764,0.8760266304016113
1384,0.4753352403640747,-0.883756176,-0.473342478,0.2292342185974121,0.031182943,-0.744255513,0.5081884860992432,0.19646453857421875,0.9309415817260742
1385,0.14902973175048828,-0.704194784,-0.795326978,0.3283107280731201,0.031182943,-0.999999991,0.4674888849258423,0.18339383602142334,0.862865686
1434,0.5062086582183838,-0.795054018,-0.620128036,0.2744055986404419,0.031182943,-0.636709064,0.4465218782424927,0.035957336,0.8696720600128174
1435,0.31161701679229736,-0.755653918,-0.897525519,0.28080713748931885,0.031182943,-0.999999963,0.4469746351242065,0.063233137,0.8121662139892578
1436,0.2830885648727417,-0.68581447,-0.659681886,0.27455902099609375,0.031182943,-0.999908595,0.4505718946456909,0.2426621913909912,0.8119325637817383
1442,-0.842605859,0.22161567211151123,0.7441775798797607,0.8163533210754395,0.031182943,-0.118376017,0.4644743204116821,0.5218669176101685,0.9201837778091431
1443,-0.950296327,0.2316446304321289,0.7319233417510986,0.9472823143005371,0.031182943,0.759488583,0.3818480968475342,0.6541390419006348,0.9079817533493042
1524,-0.771572918,-0.139545918,-0.186647773,0.8000168800354004,0.031182943,0.394897461,0.4638102054595947,0.4536466598510742,0.9367640018463135
1536,-0.423542857,-0.329274416,-0.716768861,0.7634772062301636,0.031182943,-0.573348969,0.4568032026290893,0.5812026262283325,0.8520303964614868
1549,-0.341964781,-0.519204408,-0.441461802,0.7246652841567993,0.031182943,-0.341997087,0.4732890129089355,0.32788240909576416,0.8654376268386841
1550,-0.771993607,-0.527333349,-0.345540226,0.6558107137680054,0.031182943,0.658103466,0.4572868347167969,0.3273874521255493,0.811012864
1551,-0.488909781,-0.602591068,-0.706401706,0.8593761920928955,0.031182943,-0.137980163,0.4610171318054199,0.44441211223602295,0.8161846399307251
1552,-0.608714014,-0.429134548,-0.368598223,0.8988640308380127,0.031182943,-0.05916208,0.4870781898498535,0.31260478496551514,0.8923201560974121
1613,-0.600560009,-0.651553243,-0.638698518,0.8986201286315918,0.031182943,-0.399589241,0.461795449,0.31518304347991943,0.8656255006790161
1614,-0.539775133,-0.577397466,-0.783618793,0.7629873752593994,0.031182943,-0.866395131,0.4474911689758301,0.18266844749450684,0.8757938146591187
1615,-0.954711188,-0.295892,0.009267211,0.9518978595733643,0.031182943,0.809871793,0.4516068696975708,0.6671947240829468,0.9187240600585938
1616,-0.988709124,0.38007819652557373,0.3305613994598388,0.9649837017059326,0.031182943,0.872702956,0.4992761611938476,0.7083579301834106,0.9505010843276978
1617,-0.827777714,-0.336468041,-0.097530425,0.9268093109130859,0.031182943,0.812461376,0.4696971178054809,0.34194815158843994,0.9289537668228149
1631,-0.969252098,-0.364572763,-0.730695397,0.961429238,0.031182943,0.900537372,0.4546208381652832,0.5101549625396729,0.8207814693450928
1632,-0.972709531,-0.154482603,0.2430365085601806,0.9153797626495361,0.031182943,0.999914885,0.4773305654525757,0.561778188,0.9082916975021362
1633,-0.033546925,-0.627977222,-0.289141893,0.6712993383407593,0.031182943,-0.240840018,0.4952956438064575,0.5138762,0.7605197429656982
1634,-0.521914095,-0.675713897,-0.529120982,0.33322227001190186,0.031182943,0.015463471,0.4782919883728027,0.20308780670166016,0.8038321733474731
1635,0.49181270599365234,-0.907093421,-0.777653053,0.5017544031143188,0.031182943,-0.853551775,0.5145082473754883,0.18502116203308105,0.8976701498031616
1636,0.28166794776916504,-0.672002524,-0.503190428,0.35652172565460205,0.031182943,-0.946693774,0.4308086633682251,0.10666191577911377,0.8623185157775879
1637,-0.964979406,-0.147818148,0.1636310815811157,0.9561089277267456,0.031182943,0.926844478,0.489901066,0.7573428153991699,0.940687895
1638,-0.932452708,-0.321087658,-0.468400538,0.9430859088897705,0.031182943,0.988908172,0.4300557374954223,0.35829782485961914,0.8196048736572266
1639,-0.934574597,-0.286336482,-0.6008569,0.9239763021469116,0.031182943,0.952962995,0.4536950588226318,0.6716980934143066,0.8786890506744385
1640,-0.646567732,-0.663688749,-0.836230338,0.8642592430114746,0.031182943,0.999687195,0.4533811807632446,0.4767497777938843,0.8693159818649292
1641,-0.863252923,0.32580065727233887,-0.134331703,0.908179522,0.031182943,0.789267063,0.4362887144088745,0.5932126045227051,0.8656983375549316
1642,-0.960964914,-0.015908241,0.5874688625335693,0.9693782329559326,0.031182943,0.939020514,0.4955828189849853,0.6821272373199463,0.8993387222290039
1643,-0.609811991,-0.45644033,-0.558443189,0.9403634071350098,0.031182943,-0.178967118,0.4819587469100952,0.5033345222473145,0.8583182096481323
1644,-0.925284229,-0.56171447,0.030688047,0.9343117475509644,0.031182943,0.95998013,0.4408270120620727,0.639542818,0.8732187747955322
1645,-0.344322622,-0.505754471,-0.373972654,0.7572654485702515,0.031182943,-0.538564831,0.4670568704605102,0.4550396203994751,0.8302596807479858
1646,-0.45041728,-0.466866732,-0.555447578,0.45086491107940674,0.031182943,-0.99905331,0.4831757545471191,0.42038559913635254,0.89807713
1647,-0.661921799,-0.615035862,-0.787144542,0.6968779563903809,0.031182943,-0.286935449,0.4675217866897583,0.40731608867645264,0.8687161207199097
